testtype	optype	sec_x_1000	latenta	secunda	target ops	operations/recordcount	threads
LONG	[INSERT]	513000	51208.57045	513	1000	900000	400
LONG	[INSERT]	514000	51701.14746	514	1000	900000	400
LONG	[INSERT]	515000	46667.63934	515	1000	900000	400
LONG	[INSERT]	516000	76258.7334	516	1000	900000	400
LONG	[INSERT]	517000	43304.64503	517	1000	900000	400
LONG	[INSERT]	518000	56368.67415	518	1000	900000	400
LONG	[INSERT]	519000	41015.98452	519	1000	900000	400
LONG	[INSERT]	520000	43310.02174	520	1000	900000	400
LONG	[INSERT]	521000	36114.33825	521	1000	900000	400
LONG	[INSERT]	522000	46848.5	522	1000	900000	400
LONG	[INSERT]	523000	66910.02993	523	1000	900000	400
LONG	[INSERT]	524000	48626.73481	524	1000	900000	400
LONG	[INSERT]	525000	55162.02016	525	1000	900000	400
LONG	[INSERT]	526000	35366.78509	526	1000	900000	400
LONG	[INSERT]	527000	42190.01751	527	1000	900000	400
LONG	[INSERT]	528000	48433.76214	528	1000	900000	400
LONG	[INSERT]	529000	40434.87385	529	1000	900000	400
LONG	[INSERT]	530000	48741.11713	530	1000	900000	400
LONG	[INSERT]	531000	39232.71211	531	1000	900000	400
LONG	[INSERT]	532000	41106.43372	532	1000	900000	400
LONG	[INSERT]	533000	36278.42456	533	1000	900000	400
LONG	[INSERT]	534000	40274.28381	534	1000	900000	400
LONG	[INSERT]	535000	41007.11787	535	1000	900000	400
LONG	[INSERT]	536000	34368.47809	536	1000	900000	400
LONG	[INSERT]	537000	40006.71471	537	1000	900000	400
LONG	[INSERT]	538000	39477.63965	538	1000	900000	400
LONG	[INSERT]	539000	50237.98636	539	1000	900000	400
LONG	[INSERT]	540000	67158.31805	540	1000	900000	400
LONG	[INSERT]	541000	37053.84372	541	1000	900000	400
LONG	[INSERT]	542000	54051.15718	542	1000	900000	400
LONG	[INSERT]	543000	61835.86429	543	1000	900000	400
LONG	[INSERT]	544000	47299.7611	544	1000	900000	400
LONG	[INSERT]	545000	47759.36973	545	1000	900000	400
LONG	[INSERT]	546000	49098.61117	546	1000	900000	400
LONG	[INSERT]	547000	64035.44759	547	1000	900000	400
LONG	[INSERT]	548000	46007.09709	548	1000	900000	400
LONG	[INSERT]	549000	45915.81566	549	1000	900000	400
LONG	[INSERT]	550000	56086.11399	550	1000	900000	400
LONG	[INSERT]	551000	79756.96667	551	1000	900000	400
LONG	[INSERT]	552000	51005.31151	552	1000	900000	400
LONG	[INSERT]	553000	64799.26113	553	1000	900000	400
LONG	[INSERT]	554000	46870.40765	554	1000	900000	400
LONG	[INSERT]	555000	40915.69547	555	1000	900000	400
LONG	[INSERT]	556000	49415.14786	556	1000	900000	400
LONG	[INSERT]	557000	36536.19058	557	1000	900000	400
LONG	[INSERT]	558000	40892.20232	558	1000	900000	400
LONG	[INSERT]	559000	38214.00411	559	1000	900000	400
LONG	[INSERT]	560000	36484.94501	560	1000	900000	400
LONG	[INSERT]	561000	46188.79307	561	1000	900000	400
LONG	[INSERT]	562000	41154.89845	562	1000	900000	400
LONG	[INSERT]	563000	43472.01221	563	1000	900000	400
LONG	[INSERT]	564000	55100.62427	564	1000	900000	400
LONG	[INSERT]	565000	49501.73264	565	1000	900000	400
LONG	[INSERT]	566000	32614.47346	566	1000	900000	400
LONG	[INSERT]	567000	55144.41502	567	1000	900000	400
LONG	[INSERT]	568000	37827.51394	568	1000	900000	400
LONG	[INSERT]	569000	40540.95727	569	1000	900000	400
LONG	[INSERT]	570000	49914.81599	570	1000	900000	400
LONG	[INSERT]	571000	37971.64652	571	1000	900000	400
LONG	[INSERT]	572000	35947.26777	572	1000	900000	400
LONG	[INSERT]	573000	50229.27263	573	1000	900000	400
LONG	[INSERT]	574000	48128.84161	574	1000	900000	400
LONG	[INSERT]	575000	42296.62584	575	1000	900000	400
LONG	[INSERT]	576000	35348.36364	576	1000	900000	400
LONG	[INSERT]	577000	41187.58737	577	1000	900000	400
LONG	[INSERT]	578000	50102.74795	578	1000	900000	400
LONG	[INSERT]	579000	58639.95238	579	1000	900000	400
LONG	[INSERT]	580000	35275.0572	580	1000	900000	400
LONG	[INSERT]	581000	32874.73057	581	1000	900000	400
LONG	[INSERT]	582000	38040.94675	582	1000	900000	400
LONG	[INSERT]	583000	49269.47321	583	1000	900000	400
LONG	[INSERT]	584000	43900.72621	584	1000	900000	400
LONG	[INSERT]	585000	45898.85361	585	1000	900000	400
LONG	[INSERT]	586000	48970.77223	586	1000	900000	400
LONG	[INSERT]	587000	46890.20404	587	1000	900000	400
LONG	[INSERT]	588000	40763.96923	588	1000	900000	400
LONG	[INSERT]	589000	38836.62162	589	1000	900000	400
LONG	[INSERT]	590000	47810.14754	590	1000	900000	400
LONG	[INSERT]	591000	38517.625	591	1000	900000	400
LONG	[INSERT]	592000	50889.68756	592	1000	900000	400
LONG	[INSERT]	593000	64692.79427	593	1000	900000	400
LONG	[INSERT]	594000	78005.33885	594	1000	900000	400
LONG	[INSERT]	595000	38336.39834	595	1000	900000	400
LONG	[INSERT]	596000	39807.37749	596	1000	900000	400
LONG	[INSERT]	597000	53867.77347	597	1000	900000	400
LONG	[INSERT]	598000	40320.36242	598	1000	900000	400
LONG	[INSERT]	599000	52687.50905	599	1000	900000	400
LONG	[INSERT]	600000	45663.7829	600	1000	900000	400
LONG	[INSERT]	601000	42589.2441	601	1000	900000	400
LONG	[INSERT]	602000	67806.1051	602	1000	900000	400
LONG	[INSERT]	603000	40987.81299	603	1000	900000	400
LONG	[INSERT]	604000	57658.10409	604	1000	900000	400
LONG	[INSERT]	605000	45957.71658	605	1000	900000	400
LONG	[INSERT]	606000	47570.83841	606	1000	900000	400
LONG	[INSERT]	607000	78545.44703	607	1000	900000	400
LONG	[INSERT]	608000	102362.6597	608	1000	900000	400
LONG	[INSERT]	609000	36751.87355	609	1000	900000	400
LONG	[INSERT]	610000	45754.62402	610	1000	900000	400
LONG	[INSERT]	611000	63036.40524	611	1000	900000	400
LONG	[INSERT]	612000	54846.41506	612	1000	900000	400
LONG	[INSERT]	613000	69375.29747	613	1000	900000	400
LONG	[INSERT]	614000	50584.22039	614	1000	900000	400
LONG	[INSERT]	615000	54214.32424	615	1000	900000	400
LONG	[INSERT]	616000	47266.05797	616	1000	900000	400
LONG	[INSERT]	617000	46512.84079	617	1000	900000	400
LONG	[INSERT]	618000	71881.61845	618	1000	900000	400
LONG	[INSERT]	619000	51922.55465	619	1000	900000	400
LONG	[INSERT]	620000	51273.08566	620	1000	900000	400
LONG	[INSERT]	621000	44740.02703	621	1000	900000	400
LONG	[INSERT]	622000	37634.98537	622	1000	900000	400
LONG	[INSERT]	623000	67214.65061	623	1000	900000	400
LONG	[INSERT]	624000	43323.32522	624	1000	900000	400
LONG	[INSERT]	625000	38981.25625	625	1000	900000	400
LONG	[INSERT]	626000	59938.37744	626	1000	900000	400
LONG	[INSERT]	627000	41028.7023	627	1000	900000	400
LONG	[INSERT]	628000	49441.82381	628	1000	900000	400
LONG	[INSERT]	629000	42341.62552	629	1000	900000	400
LONG	[INSERT]	630000	39333.72469	630	1000	900000	400
LONG	[INSERT]	631000	37353.18354	631	1000	900000	400
LONG	[INSERT]	632000	40359.04278	632	1000	900000	400
LONG	[INSERT]	633000	48794.93086	633	1000	900000	400
LONG	[INSERT]	634000	44132.08602	634	1000	900000	400
LONG	[INSERT]	635000	75805.12682	635	1000	900000	400
LONG	[INSERT]	636000	103880.1178	636	1000	900000	400
LONG	[INSERT]	637000	58026.02026	637	1000	900000	400
LONG	[INSERT]	638000	74710.18589	638	1000	900000	400
LONG	[INSERT]	639000	68586.7749	639	1000	900000	400
LONG	[INSERT]	640000	51602.1232	640	1000	900000	400
LONG	[INSERT]	641000	46452.85934	641	1000	900000	400
LONG	[INSERT]	642000	47599.19563	642	1000	900000	400
LONG	[INSERT]	643000	43550.85391	643	1000	900000	400
LONG	[INSERT]	644000	55918.80794	644	1000	900000	400
LONG	[INSERT]	645000	56526.33731	645	1000	900000	400
LONG	[INSERT]	646000	46242.41066	646	1000	900000	400
LONG	[INSERT]	647000	43259.45352	647	1000	900000	400
LONG	[INSERT]	648000	72486.72488	648	1000	900000	400
LONG	[INSERT]	649000	47250.77114	649	1000	900000	400
LONG	[INSERT]	650000	40346.562	650	1000	900000	400
LONG	[INSERT]	651000	71466.73963	651	1000	900000	400
LONG	[INSERT]	652000	110631.7993	652	1000	900000	400
LONG	[INSERT]	653000	482146.6341	653	1000	900000	400
LONG	[INSERT]	654000	350873.8853	654	1000	900000	400
LONG	[INSERT]	655000	161681.4502	655	1000	900000	400
LONG	[INSERT]	656000	45240.13508	656	1000	900000	400
LONG	[INSERT]	657000	98972.57883	657	1000	900000	400
LONG	[INSERT]	658000	104125.4935	658	1000	900000	400
LONG	[INSERT]	659000	53303.43874	659	1000	900000	400
LONG	[INSERT]	660000	50372.69372	660	1000	900000	400
LONG	[INSERT]	661000	51220.64754	661	1000	900000	400
LONG	[INSERT]	662000	79142.51826	662	1000	900000	400
LONG	[INSERT]	663000	49578.01777	663	1000	900000	400
LONG	[INSERT]	664000	58855.60879	664	1000	900000	400
LONG	[INSERT]	665000	358998.3696	665	1000	900000	400
LONG	[INSERT]	666000	235394.177	666	1000	900000	400
LONG	[INSERT]	667000	108373.6642	667	1000	900000	400
LONG	[INSERT]	668000	71794.47872	668	1000	900000	400
LONG	[INSERT]	669000	181633.4748	669	1000	900000	400
LONG	[INSERT]	670000	164594.1536	670	1000	900000	400
LONG	[INSERT]	671000	249506.518	671	1000	900000	400
LONG	[INSERT]	672000	154247.1195	672	1000	900000	400
LONG	[INSERT]	673000	205858.7622	673	1000	900000	400
LONG	[INSERT]	674000	345408.9341	674	1000	900000	400
LONG	[INSERT]	675000	387605.3872	675	1000	900000	400
LONG	[INSERT]	676000	304100.8902	676	1000	900000	400
LONG	[INSERT]	677000	229303.7068	677	1000	900000	400
LONG	[INSERT]	678000	103658.0747	678	1000	900000	400
LONG	[INSERT]	679000	53376.68266	679	1000	900000	400
LONG	[INSERT]	680000	44027.08835	680	1000	900000	400
LONG	[INSERT]	681000	43961.87371	681	1000	900000	400
LONG	[INSERT]	682000	35555.9952	682	1000	900000	400
LONG	[INSERT]	683000	45774.95581	683	1000	900000	400
LONG	[INSERT]	684000	45118.11914	684	1000	900000	400
LONG	[INSERT]	685000	65146.16358	685	1000	900000	400
LONG	[INSERT]	686000	44378.99387	686	1000	900000	400
LONG	[INSERT]	687000	52944.35054	687	1000	900000	400
LONG	[INSERT]	688000	34491.14004	688	1000	900000	400
LONG	[INSERT]	689000	38301.20376	689	1000	900000	400
LONG	[INSERT]	690000	41502.52529	690	1000	900000	400
LONG	[INSERT]	691000	57211.02761	691	1000	900000	400
LONG	[INSERT]	692000	40247.83508	692	1000	900000	400
LONG	[INSERT]	693000	54573.50156	693	1000	900000	400
LONG	[INSERT]	694000	48260.43961	694	1000	900000	400
LONG	[INSERT]	695000	58455.7441	695	1000	900000	400
LONG	[INSERT]	696000	46900.30589	696	1000	900000	400
LONG	[INSERT]	697000	35943.49028	697	1000	900000	400
LONG	[INSERT]	698000	35695.06106	698	1000	900000	400
LONG	[INSERT]	699000	47636.26533	699	1000	900000	400
LONG	[INSERT]	700000	199814.6143	700	1000	900000	400
LONG	[INSERT]	701000	46011.13889	701	1000	900000	400
LONG	[INSERT]	702000	90423.24512	702	1000	900000	400
LONG	[INSERT]	703000	55120.37685	703	1000	900000	400
LONG	[INSERT]	704000	65369.25517	704	1000	900000	400
LONG	[INSERT]	705000	55285.70553	705	1000	900000	400
LONG	[INSERT]	706000	46924.81057	706	1000	900000	400
LONG	[INSERT]	707000	54077.61017	707	1000	900000	400
LONG	[INSERT]	708000	47927.92836	708	1000	900000	400
LONG	[INSERT]	709000	35450.641	709	1000	900000	400
LONG	[INSERT]	710000	49636.92548	710	1000	900000	400
LONG	[INSERT]	711000	93542.93799	711	1000	900000	400
LONG	[INSERT]	712000	67305.75578	712	1000	900000	400
LONG	[INSERT]	713000	54982.24455	713	1000	900000	400
LONG	[INSERT]	714000	42661.94417	714	1000	900000	400
LONG	[INSERT]	715000	41462.44583	715	1000	900000	400
LONG	[INSERT]	716000	49775.12956	716	1000	900000	400
LONG	[INSERT]	717000	43126.40772	717	1000	900000	400
LONG	[INSERT]	718000	45862.96777	718	1000	900000	400
LONG	[INSERT]	719000	40102.56707	719	1000	900000	400
LONG	[INSERT]	720000	42581.5569	720	1000	900000	400
LONG	[INSERT]	721000	69752.8806	721	1000	900000	400
LONG	[INSERT]	722000	60555.01172	722	1000	900000	400
LONG	[INSERT]	723000	42232.86633	723	1000	900000	400
LONG	[INSERT]	724000	48176.17641	724	1000	900000	400
LONG	[INSERT]	725000	53466.85799	725	1000	900000	400
LONG	[INSERT]	726000	40953.54854	726	1000	900000	400
LONG	[INSERT]	727000	40516.38871	727	1000	900000	400
LONG	[INSERT]	728000	54214.45845	728	1000	900000	400
LONG	[INSERT]	729000	45432.99587	729	1000	900000	400
LONG	[INSERT]	730000	38951.52174	730	1000	900000	400
LONG	[INSERT]	731000	37236.0819	731	1000	900000	400
LONG	[INSERT]	732000	45479.77711	732	1000	900000	400
LONG	[INSERT]	733000	63724.56314	733	1000	900000	400
LONG	[INSERT]	734000	52524.46317	734	1000	900000	400
LONG	[INSERT]	735000	41217.67581	735	1000	900000	400
LONG	[INSERT]	736000	42261.02463	736	1000	900000	400
LONG	[INSERT]	737000	38509.4672	737	1000	900000	400
LONG	[INSERT]	738000	62451.14414	738	1000	900000	400
LONG	[INSERT]	739000	52062.78348	739	1000	900000	400
LONG	[INSERT]	740000	52029.60354	740	1000	900000	400
LONG	[INSERT]	741000	51323.40194	741	1000	900000	400
LONG	[INSERT]	742000	40724.96605	742	1000	900000	400
LONG	[INSERT]	743000	41270.44329	743	1000	900000	400
LONG	[INSERT]	744000	46824.36172	744	1000	900000	400
LONG	[INSERT]	745000	45951.72004	745	1000	900000	400
LONG	[INSERT]	746000	54767.36858	746	1000	900000	400
LONG	[INSERT]	747000	38572.68465	747	1000	900000	400
LONG	[INSERT]	748000	37454.6683	748	1000	900000	400
LONG	[INSERT]	749000	39188.87043	749	1000	900000	400
LONG	[INSERT]	750000	43070.63078	750	1000	900000	400
LONG	[INSERT]	751000	43651.37103	751	1000	900000	400
LONG	[INSERT]	752000	37897.35553	752	1000	900000	400
LONG	[INSERT]	753000	49024.78302	753	1000	900000	400
LONG	[INSERT]	754000	34724.90154	754	1000	900000	400
LONG	[INSERT]	755000	33958.04053	755	1000	900000	400
LONG	[INSERT]	756000	40546.25	756	1000	900000	400
LONG	[INSERT]	757000	37541.9823	757	1000	900000	400
LONG	[INSERT]	758000	58749.72287	758	1000	900000	400
LONG	[INSERT]	759000	50260.51661	759	1000	900000	400
LONG	[INSERT]	760000	44111.81964	760	1000	900000	400
LONG	[INSERT]	761000	40383.87979	761	1000	900000	400
LONG	[INSERT]	762000	51183.03094	762	1000	900000	400
LONG	[INSERT]	763000	71379.57666	763	1000	900000	400
LONG	[INSERT]	764000	49951.71129	764	1000	900000	400
LONG	[INSERT]	765000	40413.04094	765	1000	900000	400
LONG	[INSERT]	766000	39942.90258	766	1000	900000	400
LONG	[INSERT]	767000	50538.72204	767	1000	900000	400
LONG	[INSERT]	768000	52711.77304	768	1000	900000	400
LONG	[INSERT]	769000	40323.48659	769	1000	900000	400
LONG	[INSERT]	770000	40820.30029	770	1000	900000	400
LONG	[INSERT]	771000	35344.15612	771	1000	900000	400
LONG	[INSERT]	772000	43530.56513	772	1000	900000	400
LONG	[INSERT]	773000	46810.01499	773	1000	900000	400
LONG	[INSERT]	774000	51018.16716	774	1000	900000	400
LONG	[INSERT]	775000	35414.53571	775	1000	900000	400
LONG	[INSERT]	776000	54132.83265	776	1000	900000	400
LONG	[INSERT]	777000	65048.30846	777	1000	900000	400
LONG	[INSERT]	778000	55931.59652	778	1000	900000	400
LONG	[INSERT]	779000	47891.93873	779	1000	900000	400
LONG	[INSERT]	780000	59268.26684	780	1000	900000	400
LONG	[INSERT]	781000	113864.5819	781	1000	900000	400
LONG	[INSERT]	782000	47916.21896	782	1000	900000	400
LONG	[INSERT]	783000	68975.97194	783	1000	900000	400
LONG	[INSERT]	784000	45554.57143	784	1000	900000	400
LONG	[INSERT]	785000	51300.48148	785	1000	900000	400
LONG	[INSERT]	786000	48382.11408	786	1000	900000	400
LONG	[INSERT]	787000	55471.88327	787	1000	900000	400
LONG	[INSERT]	788000	72632.692	788	1000	900000	400
LONG	[INSERT]	789000	56615.70971	789	1000	900000	400
LONG	[INSERT]	790000	65687.59073	790	1000	900000	400
LONG	[INSERT]	791000	53009.4041	791	1000	900000	400
LONG	[INSERT]	792000	50129.98307	792	1000	900000	400
LONG	[INSERT]	793000	83936.09074	793	1000	900000	400
LONG	[INSERT]	794000	52197.7064	794	1000	900000	400
LONG	[INSERT]	795000	45044.38501	795	1000	900000	400
LONG	[INSERT]	796000	38607.73026	796	1000	900000	400
LONG	[INSERT]	797000	49226.82088	797	1000	900000	400
LONG	[INSERT]	798000	43666.74846	798	1000	900000	400
LONG	[INSERT]	799000	66820.15286	799	1000	900000	400
LONG	[INSERT]	800000	34444.72876	800	1000	900000	400
LONG	[INSERT]	801000	44349.59795	801	1000	900000	400
LONG	[INSERT]	802000	39671.31385	802	1000	900000	400
LONG	[INSERT]	803000	51870.62025	803	1000	900000	400
LONG	[INSERT]	804000	40685.47984	804	1000	900000	400
LONG	[INSERT]	805000	50655.76044	805	1000	900000	400
LONG	[INSERT]	806000	41704.31445	806	1000	900000	400
LONG	[INSERT]	807000	53387.05827	807	1000	900000	400
LONG	[INSERT]	808000	45289.334	808	1000	900000	400
LONG	[INSERT]	809000	52903.72482	809	1000	900000	400
LONG	[INSERT]	810000	50644.09756	810	1000	900000	400
LONG	[INSERT]	811000	41279.56059	811	1000	900000	400
LONG	[INSERT]	812000	41928.03679	812	1000	900000	400
LONG	[INSERT]	813000	54478.52832	813	1000	900000	400
LONG	[INSERT]	814000	43695.56171	814	1000	900000	400
LONG	[INSERT]	815000	46783.41012	815	1000	900000	400
LONG	[INSERT]	816000	54719.79031	816	1000	900000	400
LONG	[INSERT]	817000	42633.03766	817	1000	900000	400
LONG	[INSERT]	818000	56562.70092	818	1000	900000	400
LONG	[INSERT]	819000	75969.56663	819	1000	900000	400
LONG	[INSERT]	820000	59634.99585	820	1000	900000	400
LONG	[INSERT]	821000	53846.20385	821	1000	900000	400
LONG	[INSERT]	822000	54605.43448	822	1000	900000	400
LONG	[INSERT]	823000	61683.21748	823	1000	900000	400
LONG	[INSERT]	824000	46573.85528	824	1000	900000	400
LONG	[INSERT]	825000	115264.5341	825	1000	900000	400
LONG	[INSERT]	826000	60050.56315	826	1000	900000	400
LONG	[INSERT]	827000	50658.59295	827	1000	900000	400
LONG	[INSERT]	828000	34877.95213	828	1000	900000	400
LONG	[INSERT]	829000	62964.24447	829	1000	900000	400
LONG	[INSERT]	830000	39543.39642	830	1000	900000	400
LONG	[INSERT]	831000	59650.97843	831	1000	900000	400
LONG	[INSERT]	832000	64044.26394	832	1000	900000	400
LONG	[INSERT]	833000	37889.28844	833	1000	900000	400
LONG	[INSERT]	834000	60075.60079	834	1000	900000	400
LONG	[INSERT]	835000	39460.77497	835	1000	900000	400
LONG	[INSERT]	836000	42748.50442	836	1000	900000	400
LONG	[INSERT]	837000	41633.70355	837	1000	900000	400
LONG	[INSERT]	838000	73506.4878	838	1000	900000	400
LONG	[INSERT]	839000	44534.974	839	1000	900000	400
LONG	[INSERT]	840000	51938.8029	840	1000	900000	400
LONG	[INSERT]	841000	47138.46044	841	1000	900000	400
LONG	[INSERT]	842000	36890.22659	842	1000	900000	400
LONG	[INSERT]	843000	64758.87251	843	1000	900000	400
LONG	[INSERT]	844000	39788.73852	844	1000	900000	400
LONG	[INSERT]	845000	45357.58485	845	1000	900000	400
LONG	[INSERT]	846000	37882.4971	846	1000	900000	400
LONG	[INSERT]	847000	40846.92049	847	1000	900000	400
LONG	[INSERT]	848000	59087.33366	848	1000	900000	400
LONG	[INSERT]	849000	34022.61658	849	1000	900000	400
LONG	[INSERT]	850000	43248.58374	850	1000	900000	400
LONG	[INSERT]	851000	42076.61602	851	1000	900000	400
LONG	[INSERT]	852000	51805.8616	852	1000	900000	400
LONG	[INSERT]	853000	44338.54394	853	1000	900000	400
LONG	[INSERT]	854000	51453.97305	854	1000	900000	400
LONG	[INSERT]	855000	36314.39242	855	1000	900000	400
LONG	[INSERT]	856000	45460.22502	856	1000	900000	400
LONG	[INSERT]	857000	40228.04225	857	1000	900000	400
LONG	[INSERT]	858000	87648.46875	858	1000	900000	400
LONG	[INSERT]	859000	65725.72593	859	1000	900000	400
LONG	[INSERT]	860000	43219.20896	860	1000	900000	400
LONG	[INSERT]	861000	53269.31238	861	1000	900000	400
LONG	[INSERT]	862000	42837.96905	862	1000	900000	400
LONG	[INSERT]	863000	36932.26056	863	1000	900000	400
LONG	[INSERT]	864000	48261.82278	864	1000	900000	400
LONG	[INSERT]	865000	50756.25536	865	1000	900000	400
LONG	[INSERT]	866000	37618.32164	866	1000	900000	400
LONG	[INSERT]	867000	60628.52262	867	1000	900000	400
LONG	[INSERT]	868000	56702.05497	868	1000	900000	400
LONG	[INSERT]	869000	33016.98886	869	1000	900000	400
LONG	[INSERT]	870000	64047.37573	870	1000	900000	400
LONG	[INSERT]	871000	47625.82402	871	1000	900000	400
LONG	[INSERT]	872000	58891.98753	872	1000	900000	400
LONG	[INSERT]	873000	47548.07605	873	1000	900000	400
LONG	[INSERT]	874000	42776.06061	874	1000	900000	400
LONG	[INSERT]	875000	33376.48973	875	1000	900000	400
LONG	[INSERT]	876000	45027.09309	876	1000	900000	400
LONG	[INSERT]	877000	47320.18668	877	1000	900000	400
LONG	[INSERT]	878000	40307.78357	878	1000	900000	400
LONG	[INSERT]	879000	32993.14077	879	1000	900000	400
LONG	[INSERT]	880000	37558.51506	880	1000	900000	400
LONG	[INSERT]	881000	55618.08832	881	1000	900000	400
LONG	[INSERT]	882000	40612.53922	882	1000	900000	400
LONG	[INSERT]	883000	49273.08367	883	1000	900000	400
LONG	[INSERT]	884000	35886.5994	884	1000	900000	400
LONG	[INSERT]	885000	110221.2713	885	1000	900000	400
LONG	[INSERT]	886000	38310.96689	886	1000	900000	400
LONG	[INSERT]	887000	37065.03882	887	1000	900000	400
LONG	[INSERT]	888000	55426.70605	888	1000	900000	400
LONG	[INSERT]	889000	48780.84529	889	1000	900000	400
LONG	[INSERT]	890000	46478.43544	890	1000	900000	400
LONG	[INSERT]	891000	43692.45867	891	1000	900000	400
LONG	[INSERT]	892000	38219.72603	892	1000	900000	400
LONG	[INSERT]	893000	48395.63185	893	1000	900000	400
LONG	[INSERT]	894000	48460.71328	894	1000	900000	400
LONG	[INSERT]	895000	38457.61943	895	1000	900000	400
LONG	[INSERT]	896000	56417.159	896	1000	900000	400
LONG	[INSERT]	897000	56144.47379	897	1000	900000	400
LONG	[INSERT]	898000	79127.51135	898	1000	900000	400
LONG	[INSERT]	899000	36784.8746	899	1000	900000	400
LONG	[INSERT]	900000	42417.95796	900	1000	900000	400
