testtype	optype	sec_x_1000	latenta	secunda	target ops	operations/recordcount	threads
LONG	[INSERT]	856000	163614.3713	856	2000	1800000	500
LONG	[INSERT]	858000	1187485.171	858	2000	1800000	500
LONG	[INSERT]	859000	188293.507	859	2000	1800000	500
LONG	[INSERT]	860000	192303.7469	860	2000	1800000	500
LONG	[INSERT]	861000	165789.7192	861	2000	1800000	500
LONG	[INSERT]	862000	153020.5995	862	2000	1800000	500
LONG	[INSERT]	863000	992542.6546	863	2000	1800000	500
LONG	[INSERT]	864000	1456618.469	864	2000	1800000	500
LONG	[INSERT]	865000	763993.7	865	2000	1800000	500
LONG	[INSERT]	867000	1224484.956	867	2000	1800000	500
LONG	[INSERT]	868000	175351.5891	868	2000	1800000	500
LONG	[INSERT]	869000	315080.6844	869	2000	1800000	500
LONG	[INSERT]	870000	173619.8461	870	2000	1800000	500
LONG	[INSERT]	871000	193486.6619	871	2000	1800000	500
LONG	[INSERT]	872000	204971.4289	872	2000	1800000	500
LONG	[INSERT]	873000	194876.3867	873	2000	1800000	500
LONG	[INSERT]	874000	161377.4487	874	2000	1800000	500
LONG	[INSERT]	875000	398676.6703	875	2000	1800000	500
LONG	[INSERT]	876000	178745.139	876	2000	1800000	500
LONG	[INSERT]	877000	165507.8923	877	2000	1800000	500
LONG	[INSERT]	878000	171230.4429	878	2000	1800000	500
LONG	[INSERT]	879000	189836.7594	879	2000	1800000	500
LONG	[INSERT]	880000	161450.4525	880	2000	1800000	500
LONG	[INSERT]	882000	1013492.874	882	2000	1800000	500
LONG	[INSERT]	883000	233420.3954	883	2000	1800000	500
LONG	[INSERT]	884000	161800.9864	884	2000	1800000	500
LONG	[INSERT]	885000	170985.9672	885	2000	1800000	500
LONG	[INSERT]	886000	170760.0846	886	2000	1800000	500
LONG	[INSERT]	887000	165109.5363	887	2000	1800000	500
LONG	[INSERT]	888000	171914.6133	888	2000	1800000	500
LONG	[INSERT]	889000	161101.4299	889	2000	1800000	500
LONG	[INSERT]	890000	179585.1099	890	2000	1800000	500
LONG	[INSERT]	891000	170867.9888	891	2000	1800000	500
LONG	[INSERT]	892000	150556.6517	892	2000	1800000	500
LONG	[INSERT]	894000	664664.24	894	2000	1800000	500
LONG	[INSERT]	895000	179017.7426	895	2000	1800000	500
LONG	[INSERT]	896000	170013.647	896	2000	1800000	500
LONG	[INSERT]	897000	177761.6409	897	2000	1800000	500
LONG	[INSERT]	898000	166409.2746	898	2000	1800000	500
LONG	[INSERT]	899000	146820.0086	899	2000	1800000	500
LONG	[INSERT]	900000	918086.9668	900	2000	1800000	500
LONG	[INSERT]	901000	136604.5906	901	2000	1800000	500
LONG	[INSERT]	902000	85768.94262	902	2000	1800000	500
LONG	[INSERT]	903000	29055.77679	903	2000	1800000	500
LONG	[INSERT]	1000	609128.3429	1	2000	2400000	500
LONG	[INSERT]	2000	360633.4267	2	2000	2400000	500
LONG	[INSERT]	3000	337391.8396	3	2000	2400000	500
LONG	[INSERT]	4000	293095.5744	4	2000	2400000	500
LONG	[INSERT]	5000	403576.3164	5	2000	2400000	500
LONG	[INSERT]	6000	344430.4439	6	2000	2400000	500
LONG	[INSERT]	7000	277610.355	7	2000	2400000	500
LONG	[INSERT]	8000	175948.9152	8	2000	2400000	500
LONG	[INSERT]	9000	199053.5074	9	2000	2400000	500
LONG	[INSERT]	10000	127283.8192	10	2000	2400000	500
LONG	[INSERT]	11000	249253.8834	11	2000	2400000	500
LONG	[INSERT]	12000	175295.2698	12	2000	2400000	500
LONG	[INSERT]	13000	150938.044	13	2000	2400000	500
LONG	[INSERT]	14000	182849.2349	14	2000	2400000	500
LONG	[INSERT]	15000	152135.7966	15	2000	2400000	500
LONG	[INSERT]	16000	104365.3384	16	2000	2400000	500
LONG	[INSERT]	17000	41147.86488	17	2000	2400000	500
LONG	[INSERT]	18000	28787.71098	18	2000	2400000	500
LONG	[INSERT]	19000	28424.48633	19	2000	2400000	500
LONG	[INSERT]	20000	61070.12	20	2000	2400000	500
LONG	[INSERT]	21000	51621.6547	21	2000	2400000	500
LONG	[INSERT]	23000	1308003.282	23	2000	2400000	500
LONG	[INSERT]	24000	964530.7221	24	2000	2400000	500
LONG	[INSERT]	25000	252421.4438	25	2000	2400000	500
LONG	[INSERT]	26000	191529.7448	26	2000	2400000	500
LONG	[INSERT]	27000	214457.9561	27	2000	2400000	500
LONG	[INSERT]	28000	163356.7926	28	2000	2400000	500
LONG	[INSERT]	29000	183474.7506	29	2000	2400000	500
LONG	[INSERT]	30000	166947.677	30	2000	2400000	500
LONG	[INSERT]	31000	178996.1347	31	2000	2400000	500
LONG	[INSERT]	32000	140278.0181	32	2000	2400000	500
LONG	[INSERT]	33000	316663.4775	33	2000	2400000	500
LONG	[INSERT]	34000	136944.1369	34	2000	2400000	500
LONG	[INSERT]	35000	141595.2522	35	2000	2400000	500
LONG	[INSERT]	36000	85474.08245	36	2000	2400000	500
LONG	[INSERT]	37000	96643.85911	37	2000	2400000	500
LONG	[INSERT]	38000	46267.97383	38	2000	2400000	500
LONG	[INSERT]	39000	289445.8204	39	2000	2400000	500
LONG	[INSERT]	40000	139231.4298	40	2000	2400000	500
LONG	[INSERT]	41000	98878.08718	41	2000	2400000	500
LONG	[INSERT]	42000	35935.38266	42	2000	2400000	500
LONG	[INSERT]	43000	108339.7508	43	2000	2400000	500
LONG	[INSERT]	44000	788447.0076	44	2000	2400000	500
LONG	[INSERT]	45000	193341.903	45	2000	2400000	500
LONG	[INSERT]	46000	152121.2623	46	2000	2400000	500
LONG	[INSERT]	47000	196988.9313	47	2000	2400000	500
LONG	[INSERT]	48000	140209.1152	48	2000	2400000	500
LONG	[INSERT]	49000	56080.2397	49	2000	2400000	500
LONG	[INSERT]	50000	38054.36031	50	2000	2400000	500
LONG	[INSERT]	51000	30613.65802	51	2000	2400000	500
LONG	[INSERT]	52000	39764.49773	52	2000	2400000	500
LONG	[INSERT]	53000	30710.75037	53	2000	2400000	500
LONG	[INSERT]	54000	34510.00098	54	2000	2400000	500
LONG	[INSERT]	55000	38314.89184	55	2000	2400000	500
LONG	[INSERT]	56000	31080.5056	56	2000	2400000	500
LONG	[INSERT]	57000	40681.17575	57	2000	2400000	500
LONG	[INSERT]	58000	39219.49875	58	2000	2400000	500
LONG	[INSERT]	59000	34557.02002	59	2000	2400000	500
LONG	[INSERT]	60000	29991.95954	60	2000	2400000	500
LONG	[INSERT]	61000	46875.51957	61	2000	2400000	500
LONG	[INSERT]	62000	48033.02147	62	2000	2400000	500
LONG	[INSERT]	63000	32114.9008	63	2000	2400000	500
LONG	[INSERT]	64000	28623.06296	64	2000	2400000	500
LONG	[INSERT]	67000	1275022.622	67	2000	2400000	500
LONG	[INSERT]	68000	290593.1178	68	2000	2400000	500
LONG	[INSERT]	69000	189289.8229	69	2000	2400000	500
LONG	[INSERT]	70000	162551.5512	70	2000	2400000	500
LONG	[INSERT]	71000	173417.1591	71	2000	2400000	500
LONG	[INSERT]	72000	173768.7053	72	2000	2400000	500
LONG	[INSERT]	73000	152377.9373	73	2000	2400000	500
LONG	[INSERT]	74000	155016.852	74	2000	2400000	500
LONG	[INSERT]	75000	147684.8779	75	2000	2400000	500
LONG	[INSERT]	76000	87213.16764	76	2000	2400000	500
LONG	[INSERT]	78000	571307.6475	78	2000	2400000	500
LONG	[INSERT]	79000	253587.0913	79	2000	2400000	500
LONG	[INSERT]	80000	266143.3664	80	2000	2400000	500
LONG	[INSERT]	81000	158155.3158	81	2000	2400000	500
LONG	[INSERT]	83000	1020545.222	83	2000	2400000	500
LONG	[INSERT]	84000	1409408.332	84	2000	2400000	500
LONG	[INSERT]	85000	251052.4485	85	2000	2400000	500
LONG	[INSERT]	86000	164507.9766	86	2000	2400000	500
LONG	[INSERT]	87000	167330.2731	87	2000	2400000	500
LONG	[INSERT]	88000	177342.2946	88	2000	2400000	500
LONG	[INSERT]	89000	165466.6929	89	2000	2400000	500
LONG	[INSERT]	90000	156384.172	90	2000	2400000	500
LONG	[INSERT]	91000	167688.2388	91	2000	2400000	500
LONG	[INSERT]	92000	286584.5913	92	2000	2400000	500
LONG	[INSERT]	93000	151746.8327	93	2000	2400000	500
LONG	[INSERT]	95000	538511.0271	95	2000	2400000	500
LONG	[INSERT]	96000	174253.9894	96	2000	2400000	500
LONG	[INSERT]	97000	182920.1633	97	2000	2400000	500
LONG	[INSERT]	98000	203160.1477	98	2000	2400000	500
LONG	[INSERT]	99000	147012.0973	99	2000	2400000	500
LONG	[INSERT]	101000	574857.6885	101	2000	2400000	500
LONG	[INSERT]	102000	166760.3289	102	2000	2400000	500
LONG	[INSERT]	103000	192546.6681	103	2000	2400000	500
LONG	[INSERT]	104000	178460.5816	104	2000	2400000	500
LONG	[INSERT]	105000	222284.8553	105	2000	2400000	500
LONG	[INSERT]	106000	166521.9023	106	2000	2400000	500
LONG	[INSERT]	107000	125590.8725	107	2000	2400000	500
LONG	[INSERT]	108000	166763.5518	108	2000	2400000	500
LONG	[INSERT]	109000	153712.732	109	2000	2400000	500
LONG	[INSERT]	110000	359466.744	110	2000	2400000	500
LONG	[INSERT]	111000	283721.7462	111	2000	2400000	500
LONG	[INSERT]	112000	233106.6139	112	2000	2400000	500
LONG	[INSERT]	113000	186891.87	113	2000	2400000	500
LONG	[INSERT]	114000	247257.2508	114	2000	2400000	500
LONG	[INSERT]	115000	135603.3403	115	2000	2400000	500
LONG	[INSERT]	116000	111996.2337	116	2000	2400000	500
LONG	[INSERT]	117000	638592.4052	117	2000	2400000	500
LONG	[INSERT]	118000	197002.091	118	2000	2400000	500
LONG	[INSERT]	119000	227048.3561	119	2000	2400000	500
LONG	[INSERT]	120000	129573.4303	120	2000	2400000	500
LONG	[INSERT]	121000	159744.678	121	2000	2400000	500
LONG	[INSERT]	122000	317267.5154	122	2000	2400000	500
LONG	[INSERT]	123000	145432.4127	123	2000	2400000	500
LONG	[INSERT]	124000	50132.91159	124	2000	2400000	500
LONG	[INSERT]	125000	41605.71958	125	2000	2400000	500
LONG	[INSERT]	126000	47143.43651	126	2000	2400000	500
LONG	[INSERT]	128000	1472447.867	128	2000	2400000	500
LONG	[INSERT]	129000	309023.8093	129	2000	2400000	500
LONG	[INSERT]	130000	196461.618	130	2000	2400000	500
LONG	[INSERT]	131000	174153.5561	131	2000	2400000	500
LONG	[INSERT]	132000	180271.7828	132	2000	2400000	500
LONG	[INSERT]	133000	155252	133	2000	2400000	500
LONG	[INSERT]	136000	907673.5469	136	2000	2400000	500
LONG	[INSERT]	137000	188178.5181	137	2000	2400000	500
LONG	[INSERT]	138000	186555.2724	138	2000	2400000	500
LONG	[INSERT]	139000	181653.1934	139	2000	2400000	500
LONG	[INSERT]	140000	167652.7697	140	2000	2400000	500
LONG	[INSERT]	141000	204560.6461	141	2000	2400000	500
LONG	[INSERT]	142000	727692.1344	142	2000	2400000	500
LONG	[INSERT]	143000	1158628.233	143	2000	2400000	500
LONG	[INSERT]	144000	234268.051	144	2000	2400000	500
LONG	[INSERT]	145000	173925.4232	145	2000	2400000	500
LONG	[INSERT]	146000	252699.282	146	2000	2400000	500
LONG	[INSERT]	147000	172442.592	147	2000	2400000	500
LONG	[INSERT]	148000	181649.2034	148	2000	2400000	500
LONG	[INSERT]	149000	161804.4439	149	2000	2400000	500
LONG	[INSERT]	150000	151415.0023	150	2000	2400000	500
LONG	[INSERT]	151000	197176.454	151	2000	2400000	500
LONG	[INSERT]	152000	161413.9792	152	2000	2400000	500
LONG	[INSERT]	153000	191283.1966	153	2000	2400000	500
LONG	[INSERT]	154000	148518.5273	154	2000	2400000	500
LONG	[INSERT]	156000	445256.088	156	2000	2400000	500
LONG	[INSERT]	157000	174036.1482	157	2000	2400000	500
LONG	[INSERT]	158000	148781.186	158	2000	2400000	500
LONG	[INSERT]	159000	145997.1643	159	2000	2400000	500
LONG	[INSERT]	160000	74370.45404	160	2000	2400000	500
LONG	[INSERT]	161000	31536.26458	161	2000	2400000	500
LONG	[INSERT]	162000	417457.8236	162	2000	2400000	500
LONG	[INSERT]	163000	155796.2105	163	2000	2400000	500
LONG	[INSERT]	164000	139762.8522	164	2000	2400000	500
LONG	[INSERT]	165000	46135.98442	165	2000	2400000	500
LONG	[INSERT]	166000	30808.54591	166	2000	2400000	500
LONG	[INSERT]	167000	27909.89825	167	2000	2400000	500
LONG	[INSERT]	168000	935256.317	168	2000	2400000	500
LONG	[INSERT]	169000	296760.936	169	2000	2400000	500
LONG	[INSERT]	170000	163351.2887	170	2000	2400000	500
LONG	[INSERT]	171000	149765.4373	171	2000	2400000	500
LONG	[INSERT]	172000	143317.2771	172	2000	2400000	500
LONG	[INSERT]	173000	43678.01025	173	2000	2400000	500
LONG	[INSERT]	174000	33048.35	174	2000	2400000	500
LONG	[INSERT]	175000	41398.38074	175	2000	2400000	500
LONG	[INSERT]	176000	45271.2994	176	2000	2400000	500
LONG	[INSERT]	177000	41613.28289	177	2000	2400000	500
LONG	[INSERT]	178000	50422.34181	178	2000	2400000	500
LONG	[INSERT]	179000	82953.61177	179	2000	2400000	500
LONG	[INSERT]	180000	166783.1886	180	2000	2400000	500
LONG	[INSERT]	181000	262387.3086	181	2000	2400000	500
LONG	[INSERT]	182000	140518.1263	182	2000	2400000	500
LONG	[INSERT]	183000	53518.33126	183	2000	2400000	500
LONG	[INSERT]	185000	755808.7019	185	2000	2400000	500
LONG	[INSERT]	186000	202985.4507	186	2000	2400000	500
LONG	[INSERT]	187000	200004.525	187	2000	2400000	500
LONG	[INSERT]	188000	164542.6477	188	2000	2400000	500
LONG	[INSERT]	189000	143015.586	189	2000	2400000	500
LONG	[INSERT]	190000	147303.4823	190	2000	2400000	500
LONG	[INSERT]	191000	59230.84265	191	2000	2400000	500
LONG	[INSERT]	192000	47793.65195	192	2000	2400000	500
LONG	[INSERT]	193000	33890.36414	193	2000	2400000	500
LONG	[INSERT]	194000	38229.36391	194	2000	2400000	500
LONG	[INSERT]	195000	101196.3865	195	2000	2400000	500
LONG	[INSERT]	196000	63042.83947	196	2000	2400000	500
LONG	[INSERT]	197000	31908.14286	197	2000	2400000	500
LONG	[INSERT]	198000	42685.50992	198	2000	2400000	500
LONG	[INSERT]	199000	68378.11899	199	2000	2400000	500
LONG	[INSERT]	200000	46390.09317	200	2000	2400000	500
LONG	[INSERT]	203000	1715640.187	203	2000	2400000	500
LONG	[INSERT]	204000	689806.8142	204	2000	2400000	500
LONG	[INSERT]	205000	171550.9047	205	2000	2400000	500
LONG	[INSERT]	206000	183545.5044	206	2000	2400000	500
LONG	[INSERT]	207000	179791.0404	207	2000	2400000	500
LONG	[INSERT]	208000	166568.946	208	2000	2400000	500
LONG	[INSERT]	209000	192606.0718	209	2000	2400000	500
LONG	[INSERT]	210000	152396.8934	210	2000	2400000	500
LONG	[INSERT]	211000	175637.3993	211	2000	2400000	500
LONG	[INSERT]	212000	170403.1535	212	2000	2400000	500
LONG	[INSERT]	213000	138332.2112	213	2000	2400000	500
LONG	[INSERT]	214000	77853.34998	214	2000	2400000	500
LONG	[INSERT]	215000	50381.88073	215	2000	2400000	500
LONG	[INSERT]	216000	72941.15093	216	2000	2400000	500
LONG	[INSERT]	217000	52567.71905	217	2000	2400000	500
LONG	[INSERT]	218000	573332.6234	218	2000	2400000	500
LONG	[INSERT]	219000	247068.721	219	2000	2400000	500
LONG	[INSERT]	220000	155425.4657	220	2000	2400000	500
LONG	[INSERT]	221000	199430.6708	221	2000	2400000	500
LONG	[INSERT]	222000	133454.941	222	2000	2400000	500
LONG	[INSERT]	223000	35652.68821	223	2000	2400000	500
LONG	[INSERT]	224000	55963.47306	224	2000	2400000	500
LONG	[INSERT]	225000	35190.1829	225	2000	2400000	500
LONG	[INSERT]	226000	32155.30213	226	2000	2400000	500
LONG	[INSERT]	227000	93964.07482	227	2000	2400000	500
LONG	[INSERT]	228000	164492.1079	228	2000	2400000	500
LONG	[INSERT]	229000	150063.6393	229	2000	2400000	500
LONG	[INSERT]	230000	52177.37982	230	2000	2400000	500
LONG	[INSERT]	231000	37202.4488	231	2000	2400000	500
LONG	[INSERT]	232000	73709.18127	232	2000	2400000	500
LONG	[INSERT]	233000	48694.49857	233	2000	2400000	500
LONG	[INSERT]	235000	1132486.786	235	2000	2400000	500
LONG	[INSERT]	236000	186849.2868	236	2000	2400000	500
LONG	[INSERT]	237000	171902.098	237	2000	2400000	500
LONG	[INSERT]	238000	161217.1821	238	2000	2400000	500
LONG	[INSERT]	239000	135746.3792	239	2000	2400000	500
LONG	[INSERT]	240000	50881.96095	240	2000	2400000	500
LONG	[INSERT]	241000	57182.66685	241	2000	2400000	500
LONG	[INSERT]	242000	55469.94909	242	2000	2400000	500
LONG	[INSERT]	243000	37424.35443	243	2000	2400000	500
LONG	[INSERT]	244000	63187.10134	244	2000	2400000	500
LONG	[INSERT]	245000	67045.04545	245	2000	2400000	500
LONG	[INSERT]	246000	166184.106	246	2000	2400000	500
LONG	[INSERT]	247000	68157.29109	247	2000	2400000	500
LONG	[INSERT]	248000	117786.6059	248	2000	2400000	500
LONG	[INSERT]	249000	105802.3868	249	2000	2400000	500
LONG	[INSERT]	250000	123990.621	250	2000	2400000	500
LONG	[INSERT]	252000	971229.8589	252	2000	2400000	500
LONG	[INSERT]	253000	256885.4414	253	2000	2400000	500
LONG	[INSERT]	254000	175494.1291	254	2000	2400000	500
LONG	[INSERT]	255000	176934.9897	255	2000	2400000	500
LONG	[INSERT]	256000	161951.3322	256	2000	2400000	500
LONG	[INSERT]	257000	125520.9041	257	2000	2400000	500
LONG	[INSERT]	258000	39300.80972	258	2000	2400000	500
LONG	[INSERT]	259000	29646.74419	259	2000	2400000	500
LONG	[INSERT]	260000	31485.80138	260	2000	2400000	500
LONG	[INSERT]	261000	34132.07601	261	2000	2400000	500
LONG	[INSERT]	263000	992293.0211	263	2000	2400000	500
LONG	[INSERT]	264000	1080616.724	264	2000	2400000	500
LONG	[INSERT]	265000	231884.0147	265	2000	2400000	500
LONG	[INSERT]	266000	185293.3353	266	2000	2400000	500
LONG	[INSERT]	267000	181238.8474	267	2000	2400000	500
LONG	[INSERT]	268000	175251.9138	268	2000	2400000	500
LONG	[INSERT]	269000	228434.7221	269	2000	2400000	500
LONG	[INSERT]	270000	218327.9849	270	2000	2400000	500
LONG	[INSERT]	271000	167269.0636	271	2000	2400000	500
LONG	[INSERT]	272000	152977.875	272	2000	2400000	500
LONG	[INSERT]	273000	134372.7628	273	2000	2400000	500
LONG	[INSERT]	274000	55267.34243	274	2000	2400000	500
LONG	[INSERT]	275000	32845.92834	275	2000	2400000	500
LONG	[INSERT]	276000	29521.2736	276	2000	2400000	500
LONG	[INSERT]	277000	29986.03047	277	2000	2400000	500
LONG	[INSERT]	278000	30206.52437	278	2000	2400000	500
LONG	[INSERT]	279000	109073.2562	279	2000	2400000	500
LONG	[INSERT]	280000	29443.45825	280	2000	2400000	500
LONG	[INSERT]	281000	35784.13813	281	2000	2400000	500
LONG	[INSERT]	282000	42686.07096	282	2000	2400000	500
LONG	[INSERT]	283000	63770.73123	283	2000	2400000	500
LONG	[INSERT]	284000	79597.00637	284	2000	2400000	500
LONG	[INSERT]	285000	575827.8798	285	2000	2400000	500
LONG	[INSERT]	286000	153942.797	286	2000	2400000	500
LONG	[INSERT]	287000	162475.037	287	2000	2400000	500
LONG	[INSERT]	288000	115526.8821	288	2000	2400000	500
LONG	[INSERT]	289000	87079.60361	289	2000	2400000	500
LONG	[INSERT]	290000	40052.63269	290	2000	2400000	500
LONG	[INSERT]	291000	41371.00778	291	2000	2400000	500
LONG	[INSERT]	292000	75274.72927	292	2000	2400000	500
LONG	[INSERT]	293000	70285.00157	293	2000	2400000	500
LONG	[INSERT]	294000	63072.51626	294	2000	2400000	500
LONG	[INSERT]	295000	126542.7025	295	2000	2400000	500
LONG	[INSERT]	296000	94259.91069	296	2000	2400000	500
LONG	[INSERT]	297000	52857.18781	297	2000	2400000	500
LONG	[INSERT]	298000	49462.92311	298	2000	2400000	500
LONG	[INSERT]	299000	37168.24846	299	2000	2400000	500
LONG	[INSERT]	300000	66244.54472	300	2000	2400000	500
LONG	[INSERT]	302000	807900.7624	302	2000	2400000	500
LONG	[INSERT]	303000	172641.8959	303	2000	2400000	500
LONG	[INSERT]	304000	155121.5146	304	2000	2400000	500
LONG	[INSERT]	305000	179309.2497	305	2000	2400000	500
LONG	[INSERT]	306000	158170.1133	306	2000	2400000	500
LONG	[INSERT]	307000	151450.3939	307	2000	2400000	500
LONG	[INSERT]	308000	57562.53307	308	2000	2400000	500
LONG	[INSERT]	309000	31286.13011	309	2000	2400000	500
LONG	[INSERT]	310000	37095.60513	310	2000	2400000	500
LONG	[INSERT]	311000	40683.86013	311	2000	2400000	500
LONG	[INSERT]	312000	113787.0268	312	2000	2400000	500
LONG	[INSERT]	313000	97337.34579	313	2000	2400000	500
LONG	[INSERT]	314000	38347.71826	314	2000	2400000	500
LONG	[INSERT]	315000	30416.96699	315	2000	2400000	500
LONG	[INSERT]	316000	49027.34896	316	2000	2400000	500
LONG	[INSERT]	317000	94344.60458	317	2000	2400000	500
LONG	[INSERT]	318000	188584.4611	318	2000	2400000	500
LONG	[INSERT]	319000	1267249.507	319	2000	2400000	500
LONG	[INSERT]	320000	300060.5853	320	2000	2400000	500
LONG	[INSERT]	321000	219487.2661	321	2000	2400000	500
LONG	[INSERT]	322000	382893.1408	322	2000	2400000	500
LONG	[INSERT]	323000	1292383.467	323	2000	2400000	500
LONG	[INSERT]	324000	446508.4322	324	2000	2400000	500
LONG	[INSERT]	325000	213222.0494	325	2000	2400000	500
LONG	[INSERT]	326000	164445.0433	326	2000	2400000	500
LONG	[INSERT]	327000	163264.2702	327	2000	2400000	500
LONG	[INSERT]	328000	156372.2281	328	2000	2400000	500
LONG	[INSERT]	329000	157846.3808	329	2000	2400000	500
LONG	[INSERT]	330000	237766.0783	330	2000	2400000	500
LONG	[INSERT]	331000	144991.1504	331	2000	2400000	500
LONG	[INSERT]	332000	149528.5665	332	2000	2400000	500
LONG	[INSERT]	333000	142189.233	333	2000	2400000	500
LONG	[INSERT]	334000	70810.68268	334	2000	2400000	500
LONG	[INSERT]	335000	59720	335	2000	2400000	500
LONG	[INSERT]	336000	367493.8803	336	2000	2400000	500
LONG	[INSERT]	337000	154050.702	337	2000	2400000	500
LONG	[INSERT]	338000	141172	338	2000	2400000	500
LONG	[INSERT]	339000	83106.44515	339	2000	2400000	500
LONG	[INSERT]	340000	46802.58431	340	2000	2400000	500
LONG	[INSERT]	341000	46612.6374	341	2000	2400000	500
LONG	[INSERT]	342000	39719.35882	342	2000	2400000	500
LONG	[INSERT]	343000	41053.10438	343	2000	2400000	500
LONG	[INSERT]	344000	36851.2401	344	2000	2400000	500
LONG	[INSERT]	345000	29843.47659	345	2000	2400000	500
LONG	[INSERT]	346000	108570.756	346	2000	2400000	500
LONG	[INSERT]	347000	41764.87222	347	2000	2400000	500
LONG	[INSERT]	348000	42264.01651	348	2000	2400000	500
LONG	[INSERT]	349000	28465.3703	349	2000	2400000	500
LONG	[INSERT]	350000	28665.80213	350	2000	2400000	500
LONG	[INSERT]	351000	30084.06767	351	2000	2400000	500
LONG	[INSERT]	353000	872771.6412	353	2000	2400000	500
LONG	[INSERT]	354000	185293.37	354	2000	2400000	500
LONG	[INSERT]	355000	165053.7603	355	2000	2400000	500
LONG	[INSERT]	356000	184005.9531	356	2000	2400000	500
LONG	[INSERT]	357000	141298.1976	357	2000	2400000	500
LONG	[INSERT]	358000	150357.0211	358	2000	2400000	500
LONG	[INSERT]	359000	42451.59896	359	2000	2400000	500
LONG	[INSERT]	360000	30967.51039	360	2000	2400000	500
LONG	[INSERT]	361000	80245.25427	361	2000	2400000	500
LONG	[INSERT]	362000	83160.90376	362	2000	2400000	500
LONG	[INSERT]	363000	139191.6843	363	2000	2400000	500
LONG	[INSERT]	364000	125965.7085	364	2000	2400000	500
