testtype	optype	sec_x_1000	latenta	secunda	target ops	operations/recordcount	threads
LONG	[READ]	301000	24535.05864	301	1000	1200000	500
LONG	[READ]	302000	22934.05258	302	1000	1200000	500
LONG	[READ]	303000	29224.76024	303	1000	1200000	500
LONG	[READ]	304000	24241.15927	304	1000	1200000	500
LONG	[READ]	305000	27135.75198	305	1000	1200000	500
LONG	[READ]	306000	28560.54246	306	1000	1200000	500
LONG	[READ]	307000	38130.01818	307	1000	1200000	500
LONG	[READ]	308000	23234.07418	308	1000	1200000	500
LONG	[READ]	309000	21987.22445	309	1000	1200000	500
LONG	[READ]	310000	22867.10878	310	1000	1200000	500
LONG	[READ]	311000	25846.87375	311	1000	1200000	500
LONG	[READ]	312000	24327.436	312	1000	1200000	500
LONG	[READ]	313000	23656.83017	313	1000	1200000	500
LONG	[READ]	314000	23508.92581	314	1000	1200000	500
LONG	[READ]	315000	23653.22244	315	1000	1200000	500
LONG	[READ]	316000	23022.52052	316	1000	1200000	500
LONG	[READ]	317000	30052.48044	317	1000	1200000	500
LONG	[READ]	318000	24819.46813	318	1000	1200000	500
LONG	[READ]	319000	24985.09137	319	1000	1200000	500
LONG	[READ]	320000	23036.0239	320	1000	1200000	500
LONG	[READ]	321000	25421.04096	321	1000	1200000	500
LONG	[READ]	322000	26768.5654	322	1000	1200000	500
LONG	[READ]	323000	26197.65842	323	1000	1200000	500
LONG	[READ]	324000	46013.748	324	1000	1200000	500
LONG	[READ]	325000	24447.687	325	1000	1200000	500
LONG	[READ]	326000	24018.42026	326	1000	1200000	500
LONG	[READ]	327000	23020.06673	327	1000	1200000	500
LONG	[READ]	328000	22460.037	328	1000	1200000	500
LONG	[READ]	329000	21889.18632	329	1000	1200000	500
LONG	[READ]	330000	24844.16492	330	1000	1200000	500
LONG	[READ]	331000	23468.36663	331	1000	1200000	500
LONG	[READ]	332000	23224.498	332	1000	1200000	500
LONG	[READ]	333000	23709.36236	333	1000	1200000	500
LONG	[READ]	334000	26083.1167	334	1000	1200000	500
LONG	[READ]	335000	35679.51789	335	1000	1200000	500
LONG	[READ]	336000	24507.83884	336	1000	1200000	500
LONG	[READ]	337000	22631.42557	337	1000	1200000	500
LONG	[READ]	338000	25594.604	338	1000	1200000	500
LONG	[READ]	339000	27432.29003	339	1000	1200000	500
LONG	[READ]	340000	27949.5994	340	1000	1200000	500
LONG	[READ]	341000	22253.487	341	1000	1200000	500
LONG	[READ]	342000	23437.39775	342	1000	1200000	500
LONG	[READ]	343000	22783.88086	343	1000	1200000	500
LONG	[READ]	344000	21871.48749	344	1000	1200000	500
LONG	[READ]	345000	23285.27054	345	1000	1200000	500
LONG	[READ]	346000	22003.84116	346	1000	1200000	500
LONG	[READ]	347000	22488.29641	347	1000	1200000	500
LONG	[READ]	348000	34165.66232	348	1000	1200000	500
LONG	[READ]	349000	25253.68731	349	1000	1200000	500
LONG	[READ]	350000	27319.63363	350	1000	1200000	500
LONG	[READ]	351000	26579.0829	351	1000	1200000	500
LONG	[READ]	352000	27130.23819	352	1000	1200000	500
LONG	[READ]	353000	22833.53	353	1000	1200000	500
LONG	[READ]	354000	22146.67904	354	1000	1200000	500
LONG	[READ]	355000	30765.89033	355	1000	1200000	500
LONG	[READ]	356000	29503.18	356	1000	1200000	500
LONG	[READ]	357000	23952.2008	357	1000	1200000	500
LONG	[READ]	358000	34351.37662	358	1000	1200000	500
LONG	[READ]	359000	22816.323	359	1000	1200000	500
LONG	[READ]	360000	28897.92108	360	1000	1200000	500
LONG	[READ]	361000	21819.86314	361	1000	1200000	500
LONG	[READ]	362000	23152.147	362	1000	1200000	500
LONG	[READ]	363000	21823.4965	363	1000	1200000	500
LONG	[READ]	364000	28132.378	364	1000	1200000	500
LONG	[READ]	365000	24739.249	365	1000	1200000	500
LONG	[READ]	366000	21852.19779	366	1000	1200000	500
LONG	[READ]	367000	22407.11259	367	1000	1200000	500
LONG	[READ]	368000	24096.42634	368	1000	1200000	500
LONG	[READ]	369000	22918.9519	369	1000	1200000	500
LONG	[READ]	370000	36028.74925	370	1000	1200000	500
LONG	[READ]	371000	27818.71242	371	1000	1200000	500
LONG	[READ]	372000	24043.53892	372	1000	1200000	500
LONG	[READ]	373000	23091.61139	373	1000	1200000	500
LONG	[READ]	374000	23526.08417	374	1000	1200000	500
LONG	[READ]	375000	25796.675	375	1000	1200000	500
LONG	[READ]	376000	21874.54446	376	1000	1200000	500
LONG	[READ]	377000	23714.17565	377	1000	1200000	500
LONG	[READ]	378000	34238.78937	378	1000	1200000	500
LONG	[READ]	379000	22172.13387	379	1000	1200000	500
LONG	[READ]	380000	28649.17682	380	1000	1200000	500
LONG	[READ]	381000	28189.26179	381	1000	1200000	500
LONG	[READ]	382000	27472.98794	382	1000	1200000	500
LONG	[READ]	383000	25874.12133	383	1000	1200000	500
LONG	[READ]	384000	25447.59706	384	1000	1200000	500
LONG	[READ]	385000	22217.73974	385	1000	1200000	500
LONG	[READ]	386000	22444.63337	386	1000	1200000	500
LONG	[READ]	387000	22502.881	387	1000	1200000	500
LONG	[READ]	388000	22149.76424	388	1000	1200000	500
LONG	[READ]	389000	22030.11311	389	1000	1200000	500
LONG	[READ]	390000	21815.7027	390	1000	1200000	500
LONG	[READ]	391000	23502.08084	391	1000	1200000	500
LONG	[READ]	392000	23066.4985	392	1000	1200000	500
LONG	[READ]	393000	37640.215	393	1000	1200000	500
LONG	[READ]	394000	24902.7023	394	1000	1200000	500
LONG	[READ]	395000	28462.76547	395	1000	1200000	500
LONG	[READ]	396000	24590.36538	396	1000	1200000	500
LONG	[READ]	397000	24579.40455	397	1000	1200000	500
LONG	[READ]	398000	21884.001	398	1000	1200000	500
LONG	[READ]	399000	24186.62224	399	1000	1200000	500
LONG	[READ]	400000	25359.25749	400	1000	1200000	500
LONG	[READ]	401000	25068.85945	401	1000	1200000	500
LONG	[READ]	402000	23784.45094	402	1000	1200000	500
LONG	[READ]	403000	25565.23724	403	1000	1200000	500
LONG	[READ]	404000	21842.209	404	1000	1200000	500
LONG	[READ]	405000	21925.07992	405	1000	1200000	500
LONG	[READ]	406000	26533.70311	406	1000	1200000	500
LONG	[READ]	407000	27128.24801	407	1000	1200000	500
LONG	[READ]	408000	22352.663	408	1000	1200000	500
LONG	[READ]	409000	22112.67234	409	1000	1200000	500
LONG	[READ]	410000	22835.32435	410	1000	1200000	500
LONG	[READ]	411000	31613.06652	411	1000	1200000	500
LONG	[READ]	412000	27619.3607	412	1000	1200000	500
LONG	[READ]	413000	25918.17553	413	1000	1200000	500
LONG	[READ]	414000	21923.04591	414	1000	1200000	500
LONG	[READ]	415000	26158.42714	415	1000	1200000	500
LONG	[READ]	416000	25358.63383	416	1000	1200000	500
LONG	[READ]	417000	32384.08476	417	1000	1200000	500
LONG	[READ]	418000	22853.74504	418	1000	1200000	500
LONG	[READ]	419000	23314.293	419	1000	1200000	500
LONG	[READ]	420000	22553.323	420	1000	1200000	500
LONG	[READ]	421000	23523.628	421	1000	1200000	500
LONG	[READ]	422000	21711.254	422	1000	1200000	500
LONG	[READ]	423000	29354.07385	423	1000	1200000	500
LONG	[READ]	424000	25406.58215	424	1000	1200000	500
LONG	[READ]	425000	35461.07283	425	1000	1200000	500
LONG	[READ]	426000	45970.58534	426	1000	1200000	500
LONG	[READ]	427000	24571.0798	427	1000	1200000	500
LONG	[READ]	428000	21979.37475	428	1000	1200000	500
LONG	[READ]	429000	21652.30838	429	1000	1200000	500
LONG	[READ]	430000	26346.221	430	1000	1200000	500
LONG	[READ]	431000	29293.005	431	1000	1200000	500
LONG	[READ]	432000	22496.55868	432	1000	1200000	500
LONG	[READ]	433000	22043.85526	433	1000	1200000	500
LONG	[READ]	434000	23808.91584	434	1000	1200000	500
LONG	[READ]	435000	24504.78174	435	1000	1200000	500
LONG	[READ]	436000	30025.78021	436	1000	1200000	500
LONG	[READ]	437000	26884.25351	437	1000	1200000	500
LONG	[READ]	438000	21971.31673	438	1000	1200000	500
LONG	[READ]	439000	24890.28322	439	1000	1200000	500
LONG	[READ]	440000	26556.67623	440	1000	1200000	500
LONG	[READ]	441000	22593.372	441	1000	1200000	500
LONG	[READ]	442000	22367.07692	442	1000	1200000	500
LONG	[READ]	443000	22089.72462	443	1000	1200000	500
LONG	[READ]	444000	34841.71116	444	1000	1200000	500
LONG	[READ]	445000	24978.81081	445	1000	1200000	500
LONG	[READ]	446000	23854.89749	446	1000	1200000	500
LONG	[READ]	447000	25730.87686	447	1000	1200000	500
LONG	[READ]	448000	24323.14128	448	1000	1200000	500
LONG	[READ]	449000	21969.22523	449	1000	1200000	500
LONG	[READ]	450000	25576.73852	450	1000	1200000	500
LONG	[READ]	451000	21842.74684	451	1000	1200000	500
LONG	[READ]	452000	26532.1796	452	1000	1200000	500
LONG	[READ]	453000	39021.93565	453	1000	1200000	500
LONG	[READ]	454000	33030.60621	454	1000	1200000	500
LONG	[READ]	455000	26486.34366	455	1000	1200000	500
LONG	[READ]	456000	42338.722	456	1000	1200000	500
LONG	[READ]	457000	23411.65335	457	1000	1200000	500
LONG	[READ]	458000	24253.6523	458	1000	1200000	500
LONG	[READ]	459000	22535.05284	459	1000	1200000	500
LONG	[READ]	460000	28388.35406	460	1000	1200000	500
LONG	[READ]	461000	22230.80919	461	1000	1200000	500
LONG	[READ]	462000	24694.80831	462	1000	1200000	500
LONG	[READ]	463000	27424.21722	463	1000	1200000	500
LONG	[READ]	464000	25949.19316	464	1000	1200000	500
LONG	[READ]	465000	22592.06841	465	1000	1200000	500
LONG	[READ]	466000	25099.10574	466	1000	1200000	500
LONG	[READ]	467000	24356.4831	467	1000	1200000	500
LONG	[READ]	468000	22471.23	468	1000	1200000	500
LONG	[READ]	469000	25759.77533	469	1000	1200000	500
LONG	[READ]	470000	21713.8496	470	1000	1200000	500
LONG	[READ]	471000	23616.23713	471	1000	1200000	500
LONG	[READ]	472000	25710.4672	472	1000	1200000	500
LONG	[READ]	473000	21717.386	473	1000	1200000	500
LONG	[READ]	474000	27716.68196	474	1000	1200000	500
LONG	[READ]	475000	26620.30401	475	1000	1200000	500
LONG	[READ]	476000	25017.40982	476	1000	1200000	500
LONG	[READ]	477000	29913.493	477	1000	1200000	500
LONG	[READ]	478000	32683.61439	478	1000	1200000	500
LONG	[READ]	479000	26664.48445	479	1000	1200000	500
LONG	[READ]	480000	40161.70648	480	1000	1200000	500
LONG	[READ]	481000	23171.91232	481	1000	1200000	500
LONG	[READ]	482000	24785.96439	482	1000	1200000	500
LONG	[READ]	483000	23037.28122	483	1000	1200000	500
LONG	[READ]	484000	24869.76877	484	1000	1200000	500
LONG	[READ]	485000	23044.38616	485	1000	1200000	500
LONG	[READ]	486000	24986.20979	486	1000	1200000	500
LONG	[READ]	487000	28497.68232	487	1000	1200000	500
LONG	[READ]	488000	22668.86459	488	1000	1200000	500
LONG	[READ]	489000	24138.22587	489	1000	1200000	500
LONG	[READ]	490000	24774.83501	490	1000	1200000	500
LONG	[READ]	491000	24937.57869	491	1000	1200000	500
LONG	[READ]	492000	26079.968	492	1000	1200000	500
LONG	[READ]	493000	25033.23776	493	1000	1200000	500
LONG	[READ]	494000	25146.255	494	1000	1200000	500
LONG	[READ]	495000	24663.26606	495	1000	1200000	500
LONG	[READ]	496000	24100.10159	496	1000	1200000	500
LONG	[READ]	497000	25018.90709	497	1000	1200000	500
LONG	[READ]	498000	27784.308	498	1000	1200000	500
LONG	[READ]	499000	24400.60661	499	1000	1200000	500
LONG	[READ]	500000	23517.7634	500	1000	1200000	500
LONG	[READ]	501000	23864.40535	501	1000	1200000	500
LONG	[READ]	502000	24817.54691	502	1000	1200000	500
LONG	[READ]	503000	22851.16817	503	1000	1200000	500
LONG	[READ]	504000	22377.52428	504	1000	1200000	500
LONG	[READ]	505000	30589.4318	505	1000	1200000	500
LONG	[READ]	506000	23731.56977	506	1000	1200000	500
LONG	[READ]	507000	21913.683	507	1000	1200000	500
LONG	[READ]	508000	22418.03596	508	1000	1200000	500
LONG	[READ]	509000	25303.54755	509	1000	1200000	500
LONG	[READ]	510000	23678.66833	510	1000	1200000	500
LONG	[READ]	511000	26336.32334	511	1000	1200000	500
LONG	[READ]	512000	32224.05722	512	1000	1200000	500
LONG	[READ]	513000	26023.61738	513	1000	1200000	500
LONG	[READ]	514000	29352.68566	514	1000	1200000	500
LONG	[READ]	515000	27182.29655	515	1000	1200000	500
LONG	[READ]	516000	26757.35928	516	1000	1200000	500
LONG	[READ]	517000	37954.71743	517	1000	1200000	500
LONG	[READ]	518000	22029.29146	518	1000	1200000	500
LONG	[READ]	519000	37877.64202	519	1000	1200000	500
LONG	[READ]	520000	25197.65453	520	1000	1200000	500
LONG	[READ]	521000	25701.84715	521	1000	1200000	500
LONG	[READ]	522000	23552.3017	522	1000	1200000	500
LONG	[READ]	523000	27532.28357	523	1000	1200000	500
LONG	[READ]	524000	24703.53147	524	1000	1200000	500
LONG	[READ]	525000	30839.31169	525	1000	1200000	500
LONG	[READ]	526000	27712.688	526	1000	1200000	500
LONG	[READ]	527000	22153.80862	527	1000	1200000	500
LONG	[READ]	528000	24224.48303	528	1000	1200000	500
LONG	[READ]	529000	23813.00799	529	1000	1200000	500
LONG	[READ]	530000	23474.62863	530	1000	1200000	500
LONG	[READ]	531000	23508.535	531	1000	1200000	500
LONG	[READ]	532000	28409.52605	532	1000	1200000	500
LONG	[READ]	533000	26578.041	533	1000	1200000	500
LONG	[READ]	534000	27231.70541	534	1000	1200000	500
LONG	[READ]	535000	23990.62052	535	1000	1200000	500
LONG	[READ]	536000	22769.995	536	1000	1200000	500
LONG	[READ]	537000	45109.11133	537	1000	1200000	500
LONG	[READ]	538000	22738.52806	538	1000	1200000	500
LONG	[READ]	539000	27480.70259	539	1000	1200000	500
LONG	[READ]	540000	22124.31469	540	1000	1200000	500
LONG	[READ]	541000	22958.12156	541	1000	1200000	500
LONG	[READ]	542000	25187.15385	542	1000	1200000	500
LONG	[READ]	543000	24872.43846	543	1000	1200000	500
LONG	[READ]	544000	24119.57653	544	1000	1200000	500
LONG	[READ]	545000	32032.73333	545	1000	1200000	500
LONG	[READ]	546000	22669.64	546	1000	1200000	500
LONG	[READ]	547000	27904.02498	547	1000	1200000	500
LONG	[READ]	548000	21706.6036	548	1000	1200000	500
LONG	[READ]	549000	24641.85015	549	1000	1200000	500
LONG	[READ]	550000	26383.16498	550	1000	1200000	500
LONG	[READ]	551000	33991.00992	551	1000	1200000	500
LONG	[READ]	552000	24073.4535	552	1000	1200000	500
LONG	[READ]	553000	23646.45706	553	1000	1200000	500
LONG	[READ]	554000	21863.178	554	1000	1200000	500
LONG	[READ]	555000	24842.97267	555	1000	1200000	500
LONG	[READ]	556000	40329.41345	556	1000	1200000	500
LONG	[READ]	557000	29819.46928	557	1000	1200000	500
LONG	[READ]	558000	23239.12698	558	1000	1200000	500
LONG	[READ]	559000	27215.39293	559	1000	1200000	500
LONG	[READ]	560000	24815.79584	560	1000	1200000	500
LONG	[READ]	561000	23192.45122	561	1000	1200000	500
LONG	[READ]	562000	26970.78128	562	1000	1200000	500
LONG	[READ]	563000	25530.545	563	1000	1200000	500
LONG	[READ]	564000	24251.63253	564	1000	1200000	500
LONG	[READ]	565000	26464.13467	565	1000	1200000	500
LONG	[READ]	566000	27016.05279	566	1000	1200000	500
LONG	[READ]	567000	25350.95407	567	1000	1200000	500
LONG	[READ]	568000	41718.49282	568	1000	1200000	500
LONG	[READ]	569000	26668.65204	569	1000	1200000	500
LONG	[READ]	570000	23775.45372	570	1000	1200000	500
LONG	[READ]	571000	26247.48936	571	1000	1200000	500
LONG	[READ]	572000	23600.90739	572	1000	1200000	500
LONG	[READ]	573000	23710.081	573	1000	1200000	500
LONG	[READ]	574000	23623.23618	574	1000	1200000	500
LONG	[READ]	575000	26061.08149	575	1000	1200000	500
LONG	[READ]	576000	23052.84965	576	1000	1200000	500
LONG	[READ]	577000	25440.83865	577	1000	1200000	500
LONG	[READ]	578000	25277.35636	578	1000	1200000	500
LONG	[READ]	579000	24229.63936	579	1000	1200000	500
LONG	[READ]	580000	22295.746	580	1000	1200000	500
LONG	[READ]	581000	21881.12425	581	1000	1200000	500
LONG	[READ]	582000	38941.85629	582	1000	1200000	500
LONG	[READ]	583000	22477.51752	583	1000	1200000	500
LONG	[READ]	584000	30293.76846	584	1000	1200000	500
LONG	[READ]	585000	21930.62362	585	1000	1200000	500
LONG	[READ]	586000	25905.16181	586	1000	1200000	500
LONG	[READ]	587000	27847.39422	587	1000	1200000	500
LONG	[READ]	588000	36762.46547	588	1000	1200000	500
LONG	[READ]	589000	26187.389	589	1000	1200000	500
LONG	[READ]	590000	30696.46393	590	1000	1200000	500
LONG	[READ]	591000	33349.08359	591	1000	1200000	500
LONG	[READ]	592000	23524.20482	592	1000	1200000	500
LONG	[READ]	593000	26148.13155	593	1000	1200000	500
LONG	[READ]	594000	23465.5035	594	1000	1200000	500
LONG	[READ]	595000	24178.479	595	1000	1200000	500
LONG	[READ]	596000	25204.64806	596	1000	1200000	500
LONG	[READ]	597000	24365.74018	597	1000	1200000	500
LONG	[READ]	598000	23065.26044	598	1000	1200000	500
LONG	[READ]	599000	25595.361	599	1000	1200000	500
LONG	[READ]	600000	32205.13413	600	1000	1200000	500
LONG	[READ]	601000	23360.02897	601	1000	1200000	500
LONG	[READ]	602000	39942.09409	602	1000	1200000	500
LONG	[READ]	603000	21730.346	603	1000	1200000	500
LONG	[READ]	604000	25080.32332	604	1000	1200000	500
LONG	[READ]	605000	27336.37226	605	1000	1200000	500
LONG	[READ]	606000	28023.94394	606	1000	1200000	500
LONG	[READ]	607000	25448.28244	607	1000	1200000	500
LONG	[READ]	608000	26058.878	608	1000	1200000	500
LONG	[READ]	609000	22887.34508	609	1000	1200000	500
LONG	[READ]	610000	23135.2192	610	1000	1200000	500
LONG	[READ]	611000	22998.70265	611	1000	1200000	500
LONG	[READ]	612000	35840.64153	612	1000	1200000	500
LONG	[READ]	613000	22132.35936	613	1000	1200000	500
LONG	[READ]	614000	27980.43057	614	1000	1200000	500
LONG	[READ]	615000	23347.56	615	1000	1200000	500
LONG	[READ]	616000	23192.8998	616	1000	1200000	500
LONG	[READ]	617000	26063.77722	617	1000	1200000	500
LONG	[READ]	618000	25358.99201	618	1000	1200000	500
LONG	[READ]	619000	22216.751	619	1000	1200000	500
LONG	[READ]	620000	23116.52705	620	1000	1200000	500
LONG	[READ]	621000	22616.9039	621	1000	1200000	500
LONG	[READ]	622000	25122.69162	622	1000	1200000	500
LONG	[READ]	623000	23091.272	623	1000	1200000	500
LONG	[READ]	624000	22937.18355	624	1000	1200000	500
LONG	[READ]	625000	32215.36683	625	1000	1200000	500
LONG	[READ]	626000	27559.36481	626	1000	1200000	500
LONG	[READ]	627000	26699.971	627	1000	1200000	500
LONG	[READ]	628000	21840.0488	628	1000	1200000	500
LONG	[READ]	629000	21844.06613	629	1000	1200000	500
LONG	[READ]	630000	26583.93706	630	1000	1200000	500
LONG	[READ]	631000	28633.74374	631	1000	1200000	500
LONG	[READ]	632000	22278.43306	632	1000	1200000	500
LONG	[READ]	633000	22873.58103	633	1000	1200000	500
LONG	[READ]	634000	23214.62238	634	1000	1200000	500
LONG	[READ]	635000	36942.44845	635	1000	1200000	500
LONG	[READ]	636000	21922.05216	636	1000	1200000	500
LONG	[READ]	637000	24244.81972	637	1000	1200000	500
LONG	[READ]	638000	24343.07577	638	1000	1200000	500
LONG	[READ]	639000	22803.96278	639	1000	1200000	500
LONG	[READ]	640000	23967.26594	640	1000	1200000	500
LONG	[READ]	641000	27398.84384	641	1000	1200000	500
LONG	[READ]	642000	23937.149	642	1000	1200000	500
LONG	[READ]	643000	22291.001	643	1000	1200000	500
LONG	[READ]	644000	23974.39353	644	1000	1200000	500
LONG	[READ]	645000	28734.84645	645	1000	1200000	500
LONG	[READ]	646000	23626.91283	646	1000	1200000	500
LONG	[READ]	647000	25588.67	647	1000	1200000	500
LONG	[READ]	648000	21773.10511	648	1000	1200000	500
LONG	[READ]	649000	22690.49202	649	1000	1200000	500
LONG	[READ]	650000	22877.37838	650	1000	1200000	500
LONG	[READ]	651000	22186.53159	651	1000	1200000	500
LONG	[READ]	652000	28919.35146	652	1000	1200000	500
LONG	[READ]	653000	24696.48024	653	1000	1200000	500
LONG	[READ]	654000	21774.6523	654	1000	1200000	500
LONG	[READ]	655000	28126.41935	655	1000	1200000	500
LONG	[READ]	656000	26225.15268	656	1000	1200000	500
LONG	[READ]	657000	25340.01272	657	1000	1200000	500
LONG	[READ]	658000	25380.66433	658	1000	1200000	500
LONG	[READ]	659000	21816.705	659	1000	1200000	500
LONG	[READ]	660000	23218.70884	660	1000	1200000	500
LONG	[READ]	661000	22530.54129	661	1000	1200000	500
LONG	[READ]	662000	26190.29045	662	1000	1200000	500
LONG	[READ]	663000	24169.71087	663	1000	1200000	500
LONG	[READ]	664000	23807.001	664	1000	1200000	500
LONG	[READ]	665000	23106.88093	665	1000	1200000	500
LONG	[READ]	666000	23531.73053	666	1000	1200000	500
LONG	[READ]	667000	24726.12405	667	1000	1200000	500
LONG	[READ]	668000	23710.0489	668	1000	1200000	500
LONG	[READ]	669000	22894.206	669	1000	1200000	500
LONG	[READ]	670000	21671.77377	670	1000	1200000	500
LONG	[READ]	671000	21806.46446	671	1000	1200000	500
LONG	[READ]	672000	24916.29511	672	1000	1200000	500
LONG	[READ]	673000	26228.72417	673	1000	1200000	500
LONG	[READ]	674000	23840.516	674	1000	1200000	500
LONG	[READ]	675000	26152.62937	675	1000	1200000	500
LONG	[READ]	676000	22887.99057	676	1000	1200000	500
LONG	[READ]	677000	41229.15296	677	1000	1200000	500
LONG	[READ]	678000	25874.20263	678	1000	1200000	500
LONG	[READ]	679000	30295.60534	679	1000	1200000	500
LONG	[READ]	680000	22097.1346	680	1000	1200000	500
LONG	[READ]	681000	21741.709	681	1000	1200000	500
LONG	[READ]	682000	27322.83855	682	1000	1200000	500
LONG	[READ]	683000	50615.37137	683	1000	1200000	500
LONG	[READ]	684000	34228.65114	684	1000	1200000	500
LONG	[READ]	685000	25101.74226	685	1000	1200000	500
LONG	[READ]	686000	21678.64	686	1000	1200000	500
LONG	[READ]	687000	31094.74701	687	1000	1200000	500
LONG	[READ]	688000	27995.32139	688	1000	1200000	500
LONG	[READ]	689000	23453.74263	689	1000	1200000	500
LONG	[READ]	690000	24979.25651	690	1000	1200000	500
LONG	[READ]	691000	27838.90419	691	1000	1200000	500
